Severity,Start_Lat,Start_Lng,Distance(mi),Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in)
2,37.902161,-121.466637,0.0,100.0,33.094733146067455,18.0,29.9,10.0,12.7,0.027769848349687834
2,38.524895,-121.467789,0.0,100.9,33.094733146067455,13.0,29.91,10.0,9.2,0.027769848349687834
2,38.544781,-121.473984,0.0,104.0,33.094733146067455,12.0,29.89,10.0,8.1,0.027769848349687834
2,38.621574,-121.401459,0.0,102.2,33.094733146067455,11.0,29.91,9.0,11.5,0.027769848349687834
2,38.643433,-121.30056,0.0,102.2,33.094733146067455,11.0,29.91,9.0,11.5,0.027769848349687834
3,38.550304,-121.47386200000001,0.0,104.0,33.094733146067455,12.0,29.89,10.0,8.1,0.027769848349687834
3,38.550556,-121.47386200000001,0.0,104.0,33.094733146067455,12.0,29.89,10.0,8.1,0.027769848349687834
2,38.458946000000005,-121.409081,0.0,104.0,33.094733146067455,12.0,29.89,10.0,8.1,0.027769848349687834
2,38.291317,-121.28288300000001,0.0,104.0,33.094733146067455,13.0,29.87,10.0,3.5,0.027769848349687834
2,38.057774,-121.36134299999999,0.0,102.0,33.094733146067455,14.0,29.88,10.0,16.1,0.027769848349687834
2,38.7146,-121.60723899999999,0.0,102.9,33.094733146067455,15.0,29.85,10.0,5.8,0.027769848349687834
2,38.553822,-121.40943100000001,0.0,104.0,33.094733146067455,10.0,29.86,10.0,9.2,0.027769848349687834
3,37.984328999999995,-121.343544,0.0,100.0,33.094733146067455,16.0,29.86,10.0,16.1,0.027769848349687834
2,38.658169,-120.969086,0.0,93.2,33.094733146067455,15.0,30.07,10.0,9.2,0.027769848349687834
3,37.78735,-122.247955,0.0,71.1,33.094733146067455,51.0,29.95,10.0,12.7,0.027769848349687834
3,38.540482,-121.734596,0.0,102.2,33.094733146067455,15.0,29.86,10.0,6.9,0.027769848349687834
3,38.543068,-121.73173500000001,0.0,100.4,33.094733146067455,18.0,29.86,10.0,8.1,0.027769848349687834
3,37.889571999999994,-122.05848700000001,0.0,93.9,33.094733146067455,17.0,29.85,10.0,10.4,0.027769848349687834
2,38.177197,-121.26255,0.0,96.1,33.094733146067455,19.0,29.86,10.0,16.1,0.027769848349687834
2,38.191338,-120.829025,0.0,95.0,33.094733146067455,16.0,29.99,10.0,4.6,0.027769848349687834
2,38.649109,-121.32772800000001,0.0,102.2,33.094733146067455,9.0,29.87,10.0,3.5,0.027769848349687834
3,38.933037,-121.05493200000001,0.0,96.8,33.094733146067455,15.0,29.98,10.0,4.6,0.027769848349687834
3,37.742359,-121.566101,0.0,91.0,33.094733146067455,23.0,29.9,10.0,12.7,0.027769848349687834
3,37.726318,-122.44603700000002,0.0,62.1,33.094733146067455,62.0,29.95,10.0,21.9,0.027769848349687834
3,38.553047,-121.69444299999999,0.0,95.0,33.094733146067455,26.0,29.86,10.0,4.6,0.027769848349687834
2,38.247562,-122.628922,0.0,71.6,33.094733146067455,43.0,29.95,10.0,10.4,0.027769848349687834
3,38.553047,-121.69444299999999,0.0,93.2,33.094733146067455,30.0,29.86,10.0,3.5,0.027769848349687834
3,37.742016,-121.570595,0.0,84.9,33.094733146067455,29.0,29.91,10.0,8.1,0.027769848349687834
2,38.500240000000005,-121.43518799999998,0.0,87.1,33.094733146067455,31.0,29.86,10.0,9.2,0.027769848349687834
2,38.453765999999995,-121.409172,0.0,93.0,33.094733146067455,27.0,29.86,10.0,9.2,0.027769848349687834
2,38.645802,-121.18904099999999,0.0,87.8,33.094733146067455,31.0,29.86,10.0,6.9,0.027769848349687834
3,38.637119,-121.52273600000001,0.0,95.0,33.094733146067455,20.0,29.87,10.0,6.9,0.027769848349687834
3,37.956226,-121.32159399999999,0.0,86.0,33.094733146067455,30.0,29.88,10.0,10.4,0.027769848349687834
3,37.476279999999996,-121.932457,0.0,64.4,33.094733146067455,77.0,29.96,10.0,10.4,0.027769848349687834
3,37.706547,-121.92660500000001,0.0,82.0,33.094733146067455,30.0,29.91,10.0,10.4,0.027769848349687834
3,37.447876,-121.921539,0.0,72.0,33.094733146067455,53.0,29.96,10.0,6.9,0.027769848349687834
2,37.343636,-121.90201599999999,0.0,72.0,33.094733146067455,53.0,29.96,10.0,6.9,0.027769848349687834
3,37.454033,-121.92274499999999,0.0,69.1,33.094733146067455,57.0,29.96,10.0,6.9,0.027769848349687834
2,37.32159,-121.89093799999999,0.0,69.1,33.094733146067455,57.0,29.96,10.0,6.9,0.027769848349687834
2,37.425781,-120.773895,0.0,80.6,33.094733146067455,42.0,29.88,10.0,6.9,0.027769848349687834
3,37.386616,-121.90553999999999,0.0,69.1,33.094733146067455,57.0,29.96,10.0,6.9,0.027769848349687834
3,37.703403,-121.736855,0.0,77.0,33.094733146067455,37.0,29.93,10.0,3.5,0.027769848349687834
3,37.739334,-121.59082,0.0,77.0,33.094733146067455,37.0,29.93,10.0,3.5,0.027769848349687834
2,38.885963000000004,-121.340088,0.0,75.2,33.094733146067455,44.0,29.86,10.0,4.6,0.027769848349687834
2,38.715492,-120.93796499999999,0.0,80.6,33.094733146067455,24.0,30.08,10.0,5.8,0.027769848349687834
2,38.722378000000006,-120.932999,0.0,82.4,33.094733146067455,21.0,30.08,10.0,5.8,0.027769848349687834
2,38.406528,-120.831718,0.0,82.4,33.094733146067455,37.0,29.87,10.0,5.8,0.027769848349687834
3,37.722115,-121.538467,0.0,73.9,33.094733146067455,43.0,29.93,10.0,3.5,0.027769848349687834
3,38.562206,-121.48722099999999,0.0,75.9,33.094733146067455,45.0,29.88,10.0,4.6,0.027769848349687834
3,37.344485999999996,-121.84515400000001,0.0,73.4,33.094733146067455,50.0,29.97,10.0,6.9,0.027769848349687834
3,38.538475,-121.51287099999999,0.0,75.9,33.094733146067455,45.0,29.88,10.0,4.6,0.027769848349687834
2,36.877983,-121.41249099999999,0.0,64.4,33.094733146067455,64.0,29.97,10.0,4.6,0.027769848349687834
3,37.741734,-121.574196,0.0,72.0,33.094733146067455,43.0,29.93,10.0,8.860858463035113,0.027769848349687834
2,37.298912,-121.87501499999999,0.0,64.9,33.094733146067455,75.0,29.96,10.0,3.5,0.027769848349687834
2,37.330093,-122.052582,0.0,64.0,33.094733146067455,75.0,29.98,10.0,8.860858463035113,0.027769848349687834
2,37.705116,-121.90906499999998,0.0,72.0,33.094733146067455,43.0,29.93,10.0,8.860858463035113,0.027769848349687834
2,38.397633,-122.359055,0.0,62.1,33.094733146067455,84.0,29.92,10.0,4.6,0.027769848349687834
2,37.892371999999995,-122.075645,0.0,66.0,33.094733146067455,65.0,29.89,10.0,3.5,0.027769848349687834
2,37.250729,-121.91071299999999,0.0,62.6,33.094733146067455,77.0,30.0,10.0,8.1,0.027769848349687834
3,37.915211,-122.06581899999999,0.0,66.0,33.094733146067455,65.0,29.89,10.0,3.5,0.027769848349687834
3,37.740906,-122.196472,0.0,57.9,33.094733146067455,81.0,29.96,10.0,6.9,0.027769848349687834
3,37.74242,-121.531723,0.0,70.0,33.094733146067455,49.0,29.96,10.0,8.860858463035113,0.027769848349687834
2,38.635490000000004,-121.34599299999999,0.0,78.8,33.094733146067455,36.0,29.94,9.0,8.860858463035113,0.027769848349687834
2,37.788067,-122.440445,0.0,55.0,33.094733146067455,80.0,30.02,10.0,19.6,0.027769848349687834
3,37.85553,-121.282257,0.0,82.9,33.094733146067455,32.0,29.94,10.0,8.1,0.027769848349687834
2,38.724319,-120.790604,0.0,86.0,33.094733146067455,18.0,30.09,10.0,8.860858463035113,0.027769848349687834
2,38.524895,-121.467789,0.0,82.0,33.094733146067455,39.0,29.94,10.0,4.6,0.027769848349687834
2,39.001045,-121.047676,0.0,89.6,33.094733146067455,29.0,30.02,10.0,3.5,0.027769848349687834
3,37.316757,-121.918221,0.0,70.0,33.094733146067455,63.0,30.0,10.0,6.9,0.027769848349687834
2,38.690369,-121.38748899999999,0.0,89.6,33.094733146067455,24.0,29.94,9.0,8.860858463035113,0.027769848349687834
2,37.8713,-120.999146,0.0,89.1,33.094733146067455,25.0,29.93,10.0,9.2,0.027769848349687834
3,38.661053,-121.359779,0.0,89.6,33.094733146067455,24.0,29.94,9.0,8.860858463035113,0.027769848349687834
2,38.55938,-121.468048,0.0,87.1,33.094733146067455,35.0,29.94,10.0,3.5,0.027769848349687834
2,38.704155,-121.382774,0.0,93.2,33.094733146067455,24.0,29.94,9.0,4.6,0.027769848349687834
3,37.809731,-121.992332,0.0,82.0,33.094733146067455,33.0,29.92,10.0,9.2,0.027769848349687834
3,38.540779,-121.51091799999999,0.0,91.9,33.094733146067455,27.0,29.93,10.0,8.860858463035113,0.027769848349687834
2,38.692959,-121.35163100000001,0.0,93.2,33.094733146067455,24.0,29.94,9.0,4.6,0.027769848349687834
2,37.769375,-122.405533,0.0,62.1,33.094733146067455,62.0,30.01,10.0,23.0,0.027769848349687834
2,38.550488,-121.42786399999999,0.0,91.9,33.094733146067455,27.0,29.93,10.0,8.860858463035113,0.027769848349687834
2,38.56583,-121.33638,0.0,91.4,33.094733146067455,24.0,29.93,10.0,3.5,0.027769848349687834
3,38.707462,-121.309219,0.0,95.0,33.094733146067455,23.0,29.94,9.0,5.8,0.027769848349687834
2,39.203232,-121.16957099999999,0.0,89.6,33.094733146067455,20.0,30.13,10.0,8.860858463035113,0.027769848349687834
2,38.481644,-121.33481599999999,0.0,96.8,33.094733146067455,22.0,29.92,10.0,3.5,0.027769848349687834
2,38.558128,-121.47396100000002,0.0,97.0,33.094733146067455,23.0,29.92,10.0,6.9,0.027769848349687834
2,37.572903000000004,-122.316368,0.0,63.0,33.094733146067455,63.0,30.0,10.0,21.9,0.027769848349687834
3,37.881908,-122.30825800000001,0.0,70.0,33.094733146067455,51.0,30.0,10.0,13.8,0.027769848349687834
3,37.834717,-122.294701,0.0,70.0,33.094733146067455,51.0,30.0,10.0,13.8,0.027769848349687834
3,37.336628000000005,-121.933609,0.0,81.0,33.094733146067455,38.0,29.98,10.0,5.8,0.027769848349687834
3,37.342602,-121.926056,0.0,81.0,33.094733146067455,38.0,29.98,10.0,5.8,0.027769848349687834
2,38.662490999999996,-120.92933700000002,0.0,95.0,33.094733146067455,19.0,30.1,10.0,5.8,0.027769848349687834
2,38.021137,-122.539078,0.0,82.4,33.094733146067455,42.0,29.97,8.914077964047667,8.1,0.027769848349687834
3,37.8009,-122.22876699999999,0.0,70.0,33.094733146067455,51.0,30.0,10.0,13.8,0.027769848349687834
3,37.546719,-122.02275800000001,0.0,73.4,33.094733146067455,57.0,29.98,10.0,12.7,0.027769848349687834
3,38.354504,-121.978577,0.0,98.1,33.094733146067455,22.0,29.93,10.0,6.9,0.027769848349687834
2,38.022778,-121.965698,0.0,91.0,33.094733146067455,23.0,29.91,10.0,12.7,0.027769848349687834
2,38.003662,-121.837479,0.0,91.0,33.094733146067455,23.0,29.91,10.0,12.7,0.027769848349687834
3,37.85553,-121.282257,0.0,97.0,33.094733146067455,24.0,29.92,10.0,6.9,0.027769848349687834
2,38.134040999999996,-121.23851,0.0,97.0,33.094733146067455,24.0,29.92,10.0,6.9,0.027769848349687834
2,37.79834,-122.140739,0.0,73.9,33.094733146067455,43.0,30.02,10.0,9.2,0.027769848349687834
2,37.22657,-121.975113,0.0,84.0,33.094733146067455,37.0,29.96,10.0,10.4,0.027769848349687834
2,37.250729,-121.91071299999999,0.0,89.6,33.094733146067455,29.0,29.98,10.0,11.5,0.027769848349687834
2,38.016791999999995,-121.889641,0.0,93.9,33.094733146067455,21.0,29.89,10.0,15.0,0.027769848349687834
3,38.67136,-121.591324,0.0,99.0,33.094733146067455,22.0,29.89,10.0,5.8,0.027769848349687834
2,38.690369,-121.38748899999999,0.0,98.6,33.094733146067455,18.0,29.92,9.0,6.9,0.027769848349687834
2,38.335983,-121.15985900000001,0.0,100.4,33.094733146067455,20.0,29.9,10.0,8.1,0.027769848349687834
3,37.334427000000005,-121.936485,0.0,84.0,33.094733146067455,37.0,29.96,10.0,10.4,0.027769848349687834
3,37.495384,-121.923294,0.0,78.1,33.094733146067455,46.0,29.99,10.0,12.7,0.027769848349687834
2,37.696284999999996,-121.09565,0.0,102.0,33.094733146067455,18.0,29.89,10.0,9.2,0.027769848349687834
2,37.386871,-121.996025,0.0,78.1,33.094733146067455,46.0,29.99,10.0,12.7,0.027769848349687834
2,38.44574,-122.72403700000001,0.0,90.0,33.094733146067455,29.0,29.9,10.0,11.5,0.027769848349687834
2,37.317539000000004,-121.931747,0.0,82.9,33.094733146067455,38.0,29.95,10.0,10.4,0.027769848349687834
2,36.757366,-121.746719,0.0,66.0,33.094733146067455,59.0,30.0,10.0,16.1,0.027769848349687834
2,39.229321,-121.042946,0.0,91.4,33.094733146067455,16.0,30.12,10.0,8.860858463035113,0.027769848349687834
2,38.740063,-120.69681499999999,0.0,93.2,33.094733146067455,15.0,30.08,10.0,4.6,0.027769848349687834
2,38.150757,-122.449348,0.0,78.8,33.094733146067455,42.0,29.98,9.0,8.1,0.027769848349687834
2,37.723492,-121.769951,0.0,96.1,33.094733146067455,21.0,29.91,10.0,13.8,0.027769848349687834
3,37.872307,-121.277542,0.0,102.0,33.094733146067455,19.0,29.88,10.0,10.4,0.027769848349687834
2,38.64732,-121.577148,0.0,102.0,33.094733146067455,17.0,29.86,10.0,8.1,0.027769848349687834
2,37.782207,-121.53081499999999,0.0,102.0,33.094733146067455,17.0,29.86,10.0,10.4,0.027769848349687834
2,38.500584,-121.431229,0.0,102.0,33.094733146067455,17.0,29.86,10.0,8.1,0.027769848349687834
2,38.784153,-121.279549,0.0,102.2,33.094733146067455,14.0,29.88,8.0,5.8,0.027769848349687834
3,38.744102000000005,-121.270569,0.0,102.2,33.094733146067455,15.0,29.87,9.0,6.9,0.027769848349687834
2,38.373032,-121.35848200000001,0.0,102.0,33.094733146067455,17.0,29.86,10.0,8.1,0.027769848349687834
2,38.664238,-121.24425500000001,0.0,104.0,33.094733146067455,15.0,29.86,10.0,10.4,0.027769848349687834
3,37.545372,-122.369919,0.0,61.0,33.094733146067455,67.0,29.95,10.0,19.6,0.027769848349687834
3,37.72506,-122.137413,0.0,68.0,33.094733146067455,56.0,29.95,10.0,19.6,0.027769848349687834
2,38.241405,-121.51239,0.0,102.0,33.094733146067455,17.0,29.86,10.0,8.1,0.027769848349687834
2,38.207588,-121.264046,0.0,100.9,33.094733146067455,17.0,29.85,10.0,11.5,0.027769848349687834
2,38.932369,-121.09081299999998,0.0,98.6,33.094733146067455,12.0,29.97,10.0,5.8,0.027769848349687834
3,37.852531,-122.299873,0.0,64.9,33.094733146067455,61.0,29.95,10.0,18.4,0.027769848349687834
3,37.764431,-122.217583,0.0,64.9,33.094733146067455,61.0,29.95,10.0,18.4,0.027769848349687834
3,37.74382,-122.19933300000001,0.0,64.9,33.094733146067455,61.0,29.95,10.0,18.4,0.027769848349687834
3,38.562206,-121.48722099999999,0.0,102.0,33.094733146067455,15.0,29.84,10.0,10.4,0.027769848349687834
3,38.559971000000004,-121.466576,0.0,99.0,33.094733146067455,20.0,29.83,10.0,12.7,0.027769848349687834
3,38.624790000000004,-121.51718899999999,0.0,102.2,33.094733146067455,10.0,29.83,9.0,8.1,0.027769848349687834
3,38.564735,-121.49774199999999,0.0,99.0,33.094733146067455,20.0,29.83,10.0,12.7,0.027769848349687834
3,38.8764,-121.129929,0.0,98.6,33.094733146067455,12.0,29.95,10.0,4.6,0.027769848349687834
3,38.643409999999996,-121.434265,0.0,102.2,33.094733146067455,11.0,29.83,9.0,8.1,0.027769848349687834
3,37.789341,-122.25428000000001,0.0,63.0,33.094733146067455,65.0,29.94,10.0,16.1,0.027769848349687834
3,37.700111,-121.77880900000001,0.0,87.1,33.094733146067455,24.0,29.88,10.0,8.1,0.027769848349687834
3,37.700111,-121.77880900000001,0.0,87.1,33.094733146067455,24.0,29.88,10.0,8.1,0.027769848349687834
3,38.685970000000005,-121.33330500000001,0.0,100.4,33.094733146067455,15.0,29.84,10.0,10.4,0.027769848349687834
2,37.938988,-121.23455,0.0,95.0,33.094733146067455,22.0,29.85,10.0,12.7,0.027769848349687834
3,38.758034,-121.261528,0.0,95.0,33.094733146067455,20.0,29.85,10.0,8.1,0.027769848349687834
3,38.671065999999996,-121.590378,0.0,84.0,33.094733146067455,34.0,29.83,10.0,13.8,0.027769848349687834
3,38.621254,-121.523941,0.0,89.6,33.094733146067455,26.0,29.85,9.0,9.2,0.027769848349687834
2,38.423725,-121.395569,0.0,82.0,33.094733146067455,35.0,29.85,10.0,6.9,0.027769848349687834
2,38.558155,-121.386147,0.0,82.4,33.094733146067455,35.0,29.85,10.0,3.5,0.027769848349687834
3,37.941891,-121.29823300000001,0.0,84.9,33.094733146067455,23.0,29.86,10.0,10.4,0.027769848349687834
3,38.604618,-122.592873,0.0,64.9,33.094733146067455,61.0,29.88,9.0,9.2,0.027769848349687834
3,37.953571000000004,-121.309471,0.0,84.9,33.094733146067455,23.0,29.86,10.0,10.4,0.027769848349687834
3,37.467045,-122.152321,0.0,62.6,33.094733146067455,82.0,29.95,10.0,12.7,0.027769848349687834
3,37.47588,-121.932259,0.0,62.6,33.094733146067455,82.0,29.95,10.0,12.7,0.027769848349687834
3,38.061592,-121.374031,0.0,79.0,33.094733146067455,27.0,29.87,10.0,10.4,0.027769848349687834
2,37.724804,-121.692116,0.0,66.9,33.094733146067455,51.0,29.91,10.0,8.860858463035113,0.027769848349687834
2,38.507656,-122.719826,0.0,54.0,33.094733146067455,83.0,29.89,8.0,5.8,0.027769848349687834
2,38.095749,-122.23443600000002,0.0,57.0,33.094733146067455,89.0,29.91,9.0,8.1,0.027769848349687834
2,36.967934,-121.99793999999999,0.0,52.0,33.094733146067455,93.0,29.96,9.0,8.860858463035113,0.027769848349687834
2,36.987213,-122.00396699999999,0.0,52.0,33.094733146067455,93.0,29.96,9.0,8.860858463035113,0.027769848349687834
2,37.953987,-121.234261,0.0,73.0,33.094733146067455,39.0,29.86,10.0,5.8,0.027769848349687834
2,38.684624,-123.426376,0.0,68.0,33.094733146067455,55.0,29.91,10.0,8.860858463035113,0.027769848349687834
2,37.349121000000004,-121.993225,0.0,60.1,33.094733146067455,78.0,29.94,10.0,5.8,0.027769848349687834
2,37.645161,-122.404831,0.0,54.0,33.094733146067455,83.0,29.95,10.0,15.0,0.027769848349687834
3,37.468521,-122.29218300000001,0.0,57.2,33.094733146067455,77.0,29.96,10.0,5.8,0.027769848349687834
2,38.246796,-122.627808,0.0,48.2,33.094733146067455,100.0,29.95,5.0,4.6,0.027769848349687834
3,37.785542,-122.39138,0.0,55.9,33.094733146067455,84.0,29.95,9.0,6.9,0.027769848349687834
2,37.959,-122.052406,0.0,59.0,33.094733146067455,72.0,29.88,9.0,8.860858463035113,0.027769848349687834
3,37.855087,-122.02961,0.0,59.0,33.094733146067455,72.0,29.88,9.0,8.860858463035113,0.027769848349687834
2,38.221317,-122.238693,0.0,55.0,33.094733146067455,93.0,29.93,9.0,9.2,0.027769848349687834
2,37.595875,-121.88638300000001,0.0,57.9,33.094733146067455,78.0,29.94,10.0,6.9,0.027769848349687834
2,37.096439000000004,-122.100723,0.0,51.1,33.094733146067455,100.0,30.0,0.8,8.860858463035113,0.027769848349687834
2,38.162251,-121.612297,0.0,61.2,33.094733146067455,73.0,29.9,10.0,20.7,0.027769848349687834
2,37.75404,-121.485123,0.0,68.0,33.094733146067455,52.0,29.88,10.0,3.5,0.027769848349687834
2,37.855412,-121.039825,0.0,77.0,33.094733146067455,39.0,29.89,10.0,8.1,0.027769848349687834
2,38.387066,-122.835098,0.0,50.0,33.094733146067455,96.0,29.95,2.0,4.6,0.027769848349687834
2,36.989684999999994,-122.021805,0.0,52.0,33.094733146067455,97.0,30.0,4.0,4.6,0.027769848349687834
3,38.416264,-121.897232,0.0,66.2,33.094733146067455,64.0,29.91,10.0,8.860858463035113,0.027769848349687834
2,36.871128000000006,-121.785408,0.0,52.0,33.094733146067455,97.0,30.0,4.0,4.6,0.027769848349687834
2,36.871086,-121.66745,0.0,52.0,33.094733146067455,97.0,30.0,4.0,4.6,0.027769848349687834
3,37.740891,-121.505043,0.0,73.0,33.094733146067455,51.0,29.89,10.0,6.9,0.027769848349687834
2,38.714504,-121.475502,0.0,71.6,33.094733146067455,46.0,29.92,7.0,4.6,0.027769848349687834
3,38.482731,-121.81159199999999,0.0,71.6,33.094733146067455,53.0,29.92,10.0,8.860858463035113,0.027769848349687834
2,37.865192,-121.667648,0.0,66.0,33.094733146067455,60.0,29.95,10.0,4.6,0.027769848349687834
3,38.149615999999995,-121.39951299999998,0.0,73.0,33.094733146067455,51.0,29.89,10.0,6.9,0.027769848349687834
2,36.431647999999996,-121.337425,0.0,55.0,33.094733146067455,83.0,30.04,9.0,5.8,0.027769848349687834
2,38.247784,-122.62973000000001,0.0,59.0,33.094733146067455,72.0,30.0,7.0,8.860858463035113,0.027769848349687834
3,37.737488,-122.40223700000001,0.0,57.9,33.094733146067455,72.0,30.01,10.0,15.0,0.027769848349687834
3,37.994263000000004,-122.296127,0.0,72.0,33.094733146067455,46.0,29.91,10.0,5.8,0.027769848349687834
2,39.112743,-121.63261399999999,0.0,82.9,33.094733146067455,39.0,29.91,10.0,5.8,0.027769848349687834
2,38.334099,-122.71271499999999,0.0,62.6,33.094733146067455,68.0,29.99,8.0,4.6,0.027769848349687834
3,37.630173,-122.43483700000002,0.0,57.9,33.094733146067455,72.0,30.01,10.0,15.0,0.027769848349687834
3,37.741734,-121.574196,0.0,69.1,33.094733146067455,54.0,29.95,10.0,8.1,0.027769848349687834
2,37.06649,-121.21914699999999,0.0,71.6,33.094733146067455,57.0,29.99,7.0,8.860858463035113,0.027769848349687834
3,38.222747999999996,-122.12883000000001,0.0,62.6,33.094733146067455,72.0,29.98,10.0,8.1,0.027769848349687834
3,38.242306,-122.08653999999999,0.0,62.6,33.094733146067455,72.0,29.98,10.0,8.1,0.027769848349687834
3,38.249687,-122.07,0.0,73.6,33.094733146067455,47.0,29.91,10.0,20.7,0.027769848349687834
2,37.335892,-121.84821299999999,0.0,73.4,33.094733146067455,38.0,30.01,10.0,9.2,0.027769848349687834
2,37.06649,-121.21914699999999,0.0,73.4,33.094733146067455,53.0,29.98,8.0,4.6,0.027769848349687834
2,37.054756,-120.726021,0.0,91.0,33.094733146067455,23.0,29.89,10.0,8.1,0.027769848349687834
